ID,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
1m,0,0,0,0,0,0,0,0,0,0,0,0
2f,0,0,0,0,0,0,0,0,0,0,0,0
3f,0,1,1,1,1,1,1,1,1,1,1,1
5m,0,0,0,0,0,1,1,1,1,1,1,1
6f,0,0,0,0,0,0,0,0,0,0,0,0
7m,1,1,1,1,1,1,1,1,1,1,1,1
8f,1,1,1,1,1,1,1,1,1,1,1,1
9f,0,0,0,0,0,0,0,0,0,0,0,0
10m,0,0,0,0,0,0,1,1,1,1,1,1
11m,0,0,0,0,0,0,0,0,0,0,1,1
12m,0,0,0,0,0,0,0,0,0,0,0,0
16m,0,0,0,0,0,0,0,0,0,0,0,0
17f,0,0,0,1,1,1,1,1,1,1,1,1
18f,0,0,0,0,0,0,0,0,0,0,0,0
19m,1,1,1,1,1,1,1,1,1,1,1,1
20f,0,0,0,0,0,0,0,0,0,0,0,0
21m,0,0,0,0,0,0,0,0,0,0,0,0
22f,0,0,0,0,0,0,0,0,0,0,0,0
23f,0,1,1,1,1,1,1,1,1,1,1,1
24f,0,0,0,0,0,0,0,0,0,0,0,0
25m,0,0,0,0,0,0,0,0,0,0,0,0
27f,0,0,0,0,0,0,0,0,0,0,0,1
